112,135,1
112,142,0
114,127,1
114,129,1
114,131,1
114,135,0
114,142,1
114,149,0
114,156,1
114,170,0
115,127,0
115,129,0
115,135,0
115,142,0
115,149,0
115,156,0
116,128,0
116,135,0
116,142,0
117,128,0
117,129,0
117,131,0
118,129,0
118,135,0
118,142,0
119,130,0
119,131,0
121,132,0
122,135,0
122,142,0
122,156,1
125,137,1
125,142,0
125,149,1
125,156,0
125,164,0
126,142,0
126,149,0
127,149,0
128,143,0
128,149,1
129,149,0
130,146,0
131,146,0
132,149,0
132,156,0
134,150,0
135,151,0
135,156,0
135,164,0
135,170,0
135,177,0
137,153,0
137,156,0
137,164,0
137,170,0
138,155,0
139,155,0
139,163,0
139,170,0
139,177,0
139,180,0
139,184,0
139,187,1
139,191,1
139,198,0
139,201,0
139,205,0
139,212,0
139,215,1
139,219,0
140,155,1
140,164,1
140,170,1
140,177,1
141,157,1
142,167,0
142,170,0
142,177,0
142,180,0
142,184,1
142,187,1
142,191,1
142,198,1
142,201,1
142,205,0
142,212,0
142,215,0
142,219,1
142,226,0
142,229,0
142,233,1
142,236,0
142,240,0
144,159,0
144,164,0
144,170,0
144,177,0
144,180,0
144,184,0
144,187,0
144,191,0
144,194,0
144,198,0
146,161,0
146,164,0
146,170,1
146,177,1
146,180,1
146,184,1
146,187,1
147,164,1
147,170,1
147,177,1
147,184,1
147,187,1
147,191,1
148,162,0
148,170,0
148,177,0
149,164,0
150,165,0
150,170,0
151,166,0
152,167,0
152,170,0
152,177,0
152,180,0
152,182,0
155,173,0
155,177,0
155,180,0
156,175,0
156,177,0
156,180,0
157,177,0
158,177,0
158,180,0
158,184,0
158,187,0
158,191,0
158,194,1
158,198,1
158,201,1
159,178,0
159,180,1
159,184,1
160,179,0
160,180,0
161,180,0
161,184,0
161,187,0
161,191,1
162,182,0
162,184,0
162,187,0
162,191,1
162,198,0
162,201,0
162,205,0
162,212,0
162,215,0
163,182,0
163,184,0
163,187,1
164,183,0
166,187,1
166,194,0
166,198,0
166,201,0
166,205,0
166,212,1
166,215,1
166,219,1
166,226,0
166,229,0
167,187,0
167,191,0
167,194,0
168,188,0
169,188,0
169,191,1
170,191,0
170,194,1
170,198,1
171,191,0
171,194,0
171,198,0
172,194,0
172,198,0
172,205,0
175,196,0
175,198,0
175,205,0
175,212,0
177,199,0
177,205,0
177,212,0
177,215,0
177,219,0
177,227,0
177,229,0
177,233,0
178,200,0
179,201,0
179,205,0
179,212,0
179,215,1
179,219,1
179,226,0
179,229,0
180,203,0
180,205,0
180,212,0
180,215,0
181,203,0
182,205,0
184,208,0
184,212,0
185,209,0
185,212,0
186,210,0
186,212,0
186,215,0
186,219,0
186,226,0
186,229,0
186,233,0
186,236,0
186,240,0
187,211,0
187,212,0
187,215,0
187,219,0
187,221,0
187,226,0
187,229,0
187,233,0
187,240,0
187,243,0
187,247,0
188,213,0
188,215,0
189,213,0
189,215,0
190,214,0
190,215,0
191,218,0
191,219,1
191,226,0
191,229,1
192,219,1
193,219,0
194,219,0
195,220,1
196,220,0
196,226,0
196,229,0
197,221,0
198,222,0
198,226,1
198,229,1
198,233,0
198,236,0
198,240,0
198,247,1
198,250,1
198,254,1
198,257,1
198,261,1
198,264,1
198,268,1
198,271,1
198,275,1
198,278,1
199,222,0
199,226,0
199,229,0
201,224,1
201,226,1
201,229,1
202,226,0
202,229,0
202,233,0
202,236,0
202,240,0
202,243,0
202,247,0
202,254,0
202,257,0
202,261,1
202,264,1
202,268,1
202,271,1
202,275,1
202,278,0
202,282,1
202,289,1
202,292,0
203,226,0
203,229,0
203,233,0
203,236,0
203,240,1
203,241,1
203,243,1
203,247,1
203,250,1
203,254,1
204,229,1
204,233,0
204,236,0
204,241,0
205,228,0
205,229,0
206,230,0
206,233,0
207,230,0
207,233,0
207,240,0
207,247,0
208,230,1
208,233,1
209,233,0
210,234,0
210,240,0
210,243,1
211,234,0
212,234,0
212,236,1
212,240,0
212,243,0
212,247,0
213,236,0
214,239,0
214,243,0
214,247,0
215,240,0
215,243,0
216,239,0
216,240,0
216,247,0
216,250,0
216,254,0
217,241,0
218,243,0
218,247,0
220,246,0
220,247,0
222,247,0
222,250,0
222,255,0
222,257,0
222,261,0
223,248,0
223,250,0
223,254,0
223,257,1
223,261,1
223,264,0
223,268,0
223,271,0
223,275,0
225,252,0
225,254,0
226,252,1
226,254,1
227,253,0
227,254,0
227,257,1
228,254,0
229,255,0
229,261,1
230,255,0
230,261,0
230,264,0
230,268,0
231,258,0
231,261,0
231,264,0
231,268,0
231,271,0
231,275,0
231,278,0
231,282,0
233,257,0
233,261,0
233,264,0
235,261,0
237,259,0
238,259,0
238,261,0
238,264,0
240,261,0
240,262,0
240,264,0
240,268,0
240,271,0
240,275,0
241,261,1
242,261,0
242,264,0
242,268,0
242,275,1
242,282,1
242,289,1
242,292,1
245,264,0
245,268,1
245,275,0
246,265,0
246,268,0
247,268,0
247,271,0
247,275,0
247,278,0
247,282,0
247,285,0
247,289,1
247,296,0
247,299,1
247,303,1
247,306,1
247,310,0
247,313,0
249,268,0
249,275,0
250,269,0
251,275,0
252,272,0
252,275,0
252,278,0
252,282,0
253,273,0
253,275,0
253,282,1
253,289,1
253,296,1
253,299,1
254,275,0
254,289,0
255,276,0
255,278,0
255,282,0
255,289,1
256,276,0
256,282,0
256,285,1
256,289,1
258,278,0
258,282,0
258,285,1
258,289,1
259,280,0
259,282,0
260,280,0
260,282,0
261,281,0
261,296,0
261,299,0
261,303,0
261,306,0
261,310,0
262,283,0
262,289,0
262,292,0
263,284,0
264,288,0
264,292,0
264,296,1
266,290,0
266,292,0
266,296,0
266,299,0
266,303,0
266,306,0
266,310,0
266,313,0
266,317,0
266,320,0
266,324,0
267,290,0
267,292,0
267,296,0
267,299,1
268,291,0
268,292,0
269,291,0
269,296,0
269,299,0
269,303,1
269,306,0
269,310,0
269,317,1
270,292,0
270,296,0
271,293,0
273,299,0
274,294,0
274,296,0
274,299,0
274,303,0
274,306,1
275,300,0
275,303,0
275,306,0
276,300,0
277,300,0
278,303,0
279,303,0
280,303,0
280,306,0
280,310,0
280,317,0
280,324,0
280,327,0
280,331,0
280,334,1
280,338,0
280,341,0
280,345,0
280,348,0
280,352,0
280,355,0
280,360,0
281,306,0
281,310,1
282,305,0
283,306,1
283,310,1
283,317,1
284,306,0
284,310,0
284,313,0
284,317,1
284,321,0
284,324,0
284,327,1
284,331,1
284,334,1
284,338,0
285,307,0
286,307,0
286,310,0
286,317,1
287,308,0
287,310,0
287,317,0
287,324,0
287,327,0
287,331,0
287,334,0
287,338,0
287,341,0
287,345,0
287,348,1
287,352,1
287,355,1
287,360,0
288,310,0
289,309,0
289,317,1
289,327,0
289,331,1
290,311,1
290,313,1
290,317,0
290,320,0
290,324,0
292,312,0
292,317,0
292,324,0
293,313,0
293,317,0
293,320,0
294,315,0
294,317,0
295,317,0
296,319,0
296,321,0
297,319,0
297,324,0
297,327,0
297,331,0
297,334,0
297,338,0
298,319,0
298,324,0
298,327,1
298,331,1
298,334,1
298,338,1
298,341,1
298,345,1
298,348,1
298,353,1
298,355,1
298,360,1
298,362,0
299,321,0
299,324,0
299,327,0
299,334,0
299,338,0
301,321,0
301,324,0
301,327,0
301,331,1
303,326,0
303,327,0
303,331,0
303,334,1
303,338,1
303,341,1
303,345,1
303,348,1
303,352,1
304,326,1
304,327,0
305,326,0
305,327,0
305,331,0
305,334,0
305,338,0
306,327,0
307,328,0
307,331,0
307,334,0
308,328,0
309,328,0
309,331,0
309,334,0
309,338,0
310,331,1
310,335,0
310,338,0
310,342,1
310,345,1
311,330,0
312,331,0
312,334,0
313,333,0
313,338,0
313,341,0
314,334,0
314,338,1
314,341,1
314,345,0
314,348,0
314,352,0
314,355,0
314,360,1
314,367,1
314,369,1
315,335,0
315,338,1
315,341,1
315,345,1
315,349,1
315,352,1
316,336,0
316,338,1
316,341,1
316,345,1
316,348,0
317,340,0
318,340,0
318,341,0
318,345,0
318,348,0
319,340,0
319,345,0
319,348,0
320,342,0
320,345,0
320,348,0
320,352,0
320,360,0
320,362,0
321,342,0
322,343,0
323,345,0
325,347,0
325,348,0
326,347,0
326,348,0
326,352,0
326,355,0
327,350,0
327,352,0
327,355,0
327,360,0
327,362,0
327,367,0
327,369,0
328,350,0
328,352,0
328,355,0
328,360,0
328,362,0
328,367,0
328,369,0
328,373,0
329,351,0
330,352,0
331,353,0
332,353,0
332,355,0
332,360,1
332,362,1
332,367,1
332,369,1
332,373,1
332,376,1
332,380,1
333,354,0
333,360,0
333,362,0
333,367,0
333,369,0
333,373,0
333,376,0
333,380,0
334,355,0
334,360,0
334,362,0
335,355,0
335,360,0
335,367,1
336,357,0
336,360,1
336,362,1
337,360,0
337,362,1
337,367,1
337,369,1
337,373,1
338,360,0
339,361,0
339,362,0
339,367,0
340,362,0
340,367,0
340,368,0
340,369,1
341,362,0
342,365,0
342,367,0
342,369,0
342,373,0
343,367,0
343,369,0
343,373,0
343,376,0
343,384,0
343,387,0
343,390,1
344,367,0
344,369,0
345,366,0
345,369,0
345,373,0
345,376,1
345,383,0
345,384,1
345,387,1
346,367,0
346,369,0
346,373,0
346,376,0
346,380,0
346,384,0
346,387,0
347,369,0
347,373,0
347,376,0
348,369,0
349,371,0
349,373,0
349,376,0
349,380,0
349,383,0
349,384,0
350,373,0
351,371,0
351,373,0
351,376,0
351,380,0
352,373,0
353,374,0
353,376,0
354,374,0
354,377,0
354,380,1
354,384,1
354,385,1
354,387,0
354,388,1
354,394,0
354,397,0
354,401,1
354,404,1
354,408,1
356,376,0
356,380,0
358,380,0
358,384,0
358,387,1
360,380,1
362,384,0
362,387,0
363,384,0
363,387,0
363,390,0
363,394,0
363,397,0
363,401,0
363,408,0
364,384,0
364,387,0
364,390,0
364,394,0
364,397,1
364,401,1
364,404,1
365,386,0
365,387,0
365,390,0
366,390,0
367,387,0
368,387,0
369,390,0
369,394,0
369,397,0
369,401,0
370,389,0
370,390,0
371,390,0
371,394,0
371,397,0
371,401,0
371,404,0
371,408,0
372,390,1
372,394,0
373,391,0
374,391,0
374,392,0
374,394,0
374,397,0
375,394,0
375,397,0
376,392,0
376,394,0
376,397,0
376,401,0
376,404,0
376,408,0
376,411,1
376,415,1
376,418,1
376,422,0
377,393,0
377,397,1
377,401,0
377,404,0
377,408,0
377,411,0
377,415,0
377,418,0
377,422,0
377,425,0
377,429,0
377,432,0
377,436,0
377,439,0
378,393,0
378,397,0
378,401,0
379,395,0
380,395,0
380,397,0
381,397,0
381,401,0
382,398,0
383,398,0
383,401,0
383,404,0
384,401,0
385,400,0
385,401,0
385,404,0
385,408,0
385,411,0
385,415,0
386,401,0
386,408,0
386,411,0
386,415,0
386,418,0
387,401,0
387,408,0
388,401,0
389,403,0
389,404,0
389,408,0
390,403,0
390,404,0
390,408,1
390,411,1
390,415,0
390,418,0
391,404,0
391,408,0
391,411,0
392,404,0
392,408,0
393,404,0
394,408,0
395,406,0
395,408,0
395,411,0
396,407,0
396,408,0
396,411,0
397,409,0
397,411,0
398,409,1
398,411,0
398,415,0
398,418,0
398,422,0
398,425,0
398,429,0
398,432,0
398,436,1
398,439,0
398,443,1
399,411,0
399,415,0
400,411,0
400,415,0
400,418,0
401,411,1
401,412,0
401,415,0
401,418,1
401,422,0
401,425,0
402,412,0
402,415,0
402,418,0
402,422,0
402,425,1
402,429,0
402,432,0
402,436,1
402,439,1
403,412,0
403,415,0
403,418,0
404,413,0
404,415,0
404,418,0
407,416,0
408,418,0
408,422,0
408,425,1
408,429,0
409,417,0
409,418,0
409,422,0
410,418,0
411,420,0
411,422,0
411,425,0
411,429,0
411,432,0
411,436,0
411,439,0
411,443,0
411,446,0
411,450,0
411,453,0
412,420,0
412,422,0
412,425,0
412,429,0
412,432,1
412,436,1
413,422,0
413,425,0
413,429,0
413,432,0
413,436,0
413,439,0
413,443,0
413,446,0
413,450,0
414,425,0
414,429,0
414,432,0
416,426,0
416,429,0
417,426,0
417,429,0
417,432,0
417,436,0
417,439,0
417,443,0
417,446,0
417,450,0
417,451,0
417,453,0
418,426,0
418,429,0
418,432,0
418,436,0
419,428,0
420,429,0
420,432,1
420,436,0
420,439,0
420,440,1
420,443,1
420,446,1
420,450,0
420,454,1
420,457,1
420,460,0
420,467,0
420,468,0
420,471,1
420,474,0
420,478,1
420,481,1
420,485,0
420,488,1
420,492,1
421,430,0
421,432,0
421,436,0
421,439,0
422,431,0
423,432,0
424,432,0
424,436,0
424,439,0
425,434,0
425,436,0
425,439,0
425,443,0
425,446,0
425,450,0
425,453,0
427,435,0
427,436,0
427,439,0
427,443,0
428,436,0
428,439,0
428,443,0
429,437,0
429,439,0
429,443,0
429,446,0
429,450,0
429,453,0
430,438,0
430,439,0
430,443,0
431,439,0
431,443,1
431,446,0
432,441,0
432,443,1
432,446,1
432,450,0
432,453,0
432,457,0
433,443,0
433,446,0
434,445,0
434,450,0
435,447,0
435,450,0
435,453,0
435,457,0
435,460,0
435,464,0
435,467,0
435,471,0
435,474,0
435,478,0
435,481,0
435,485,0
435,488,0
435,492,0
435,495,0
436,448,0
436,450,0
437,448,0
437,450,0
439,450,0
440,453,0
440,457,0
440,460,0
441,455,0
441,457,0
442,455,0
442,457,0
442,460,0
446,455,0
446,457,0
447,455,0
447,457,0
448,457,0
448,460,0
449,457,0
449,460,0
450,457,0
451,457,0
451,460,0
451,464,0
451,467,0
451,471,0
451,474,0
451,478,0
451,481,0
451,485,0
451,488,0
451,492,0
452,457,0
452,460,0
452,464,0
452,467,0
453,458,0
453,460,0
454,459,0
454,460,0
454,464,0
454,467,0
454,471,1
454,474,0
454,478,0
454,481,0
454,485,0
454,488,0
454,492,1
455,460,0
455,464,0
456,461,0
456,464,0
456,467,0
457,460,0
457,464,0
457,467,0
457,471,0
457,474,0
458,461,0
458,464,1
458,467,0
459,461,0
459,464,0
459,467,0
459,471,0
459,474,0
459,478,0
459,481,0
460,462,0
460,464,0
461,463,0
461,464,0
462,464,0
462,467,0
462,471,1
463,464,0
463,467,0
464,464,0
464,467,1
464,471,1
465,465,0
465,467,0
465,471,0
465,474,0
465,478,0
465,481,0
466,467,0
466,471,0
466,474,0
466,475,0
466,478,0
466,481,1
466,485,1
467,467,0
468,470,0
468,471,0
468,474,0
468,478,0
468,481,0
469,471,0
470,471,0
470,474,0
470,478,0
470,485,0
470,488,0
472,472,0
472,474,0
472,478,0
473,473,0
473,474,0
473,478,0
473,481,0
473,485,0
474,473,0
474,478,1
475,474,0
476,475,0
476,478,0
477,482,0
477,485,0
477,487,0
478,482,0
478,483,0
478,485,0
478,488,0
478,492,0
478,499,0
480,483,0
480,485,0
480,488,0
481,485,0
481,488,0
481,492,0
482,485,0
482,488,0
482,492,0
482,499,0
482,502,0
482,506,0
482,509,0
482,513,0
484,486,0
484,488,0
485,487,0
485,492,0
485,499,0
485,502,0
485,506,0
487,488,0
487,492,0
487,499,0
487,502,0
487,506,0
488,489,0
488,492,0
488,495,1
488,499,0
488,502,0
488,506,0
488,509,0
488,513,0
488,520,1
488,527,0
488,534,0
488,541,0
488,544,1
488,548,1
488,555,1
490,492,0
491,492,0
492,495,0
492,499,0
492,502,0
492,506,0
492,509,0
492,513,0
492,520,0
492,527,0
492,529,0
492,534,0
492,537,0
492,541,0
493,495,0
493,499,0
493,502,0
494,495,0
496,497,0
497,499,0
497,502,0
498,499,0
498,502,0
498,506,0
498,509,0
498,513,0
499,499,0
500,499,0
501,500,0
501,502,0
501,506,0
501,508,0
501,509,0
501,513,0
501,520,0
502,502,0
502,506,0
503,502,0
503,506,0
503,509,0
503,513,0
503,520,0
504,503,0
504,506,0
504,509,1
504,513,0
505,503,0
505,506,0
505,513,0
506,503,0
506,506,0
507,503,0
507,506,0
507,509,0
507,513,0
507,521,0
508,504,0
508,506,0
508,509,0
508,513,0
509,506,0
511,510,0
511,513,0
512,510,0
512,513,0
513,510,0
513,513,0
513,520,0
515,513,0
515,515,0
515,521,0
515,527,1
516,514,0
517,515,0
519,515,0
520,516,0
520,520,0
521,516,0
521,520,0
522,517,0
522,527,0
522,534,0
522,541,0
522,548,0
522,555,0
522,562,1
522,569,1
522,576,1
523,527,0
523,534,0
523,541,0
523,548,0
524,519,0
526,521,0
526,527,1
526,534,0
527,521,0
529,524,0
529,527,0
529,534,0
529,537,1
529,541,0
529,548,1
530,524,0
530,527,0
530,534,0
531,525,0
531,527,0
531,534,0
531,541,0
531,548,1
531,555,1
532,525,0
532,527,0
533,527,0
534,526,0
534,527,0
534,534,0
534,541,0
535,527,0
535,529,0
537,528,0
537,534,0
538,528,0
538,534,0
538,542,0
538,544,0
538,548,0
538,555,0
540,534,0
541,535,0
541,537,0
541,541,0
541,548,0
543,538,0
543,541,0
543,548,0
543,555,0
543,562,0
544,538,0
545,539,0
545,541,0
545,548,0
545,555,0
545,562,0
545,569,0
545,576,0
545,583,0
545,590,0
545,597,0
545,604,0
545,611,0
545,618,0
546,539,0
546,541,0
546,544,0
546,548,0
547,539,0
547,541,0
548,542,0
551,545,0
551,548,0
551,555,0
552,545,0
553,548,0
553,555,0
553,562,0
553,569,0
553,576,0
553,579,0
553,583,0
553,590,0
554,547,0
555,548,0
557,552,0
557,555,0
557,562,0
557,569,0
560,556,0
561,558,1
561,562,1
561,569,0
562,559,0
562,562,0
563,561,0
563,569,0
564,562,0
565,563,0
566,564,0
567,564,0
567,569,0
568,564,0
571,566,0
571,569,1
572,569,0
573,567,0
573,569,0
574,569,0
575,571,0
575,576,0
575,583,0
575,590,0
575,597,0
575,604,0
575,611,0
575,618,1
575,625,0
575,632,0
576,571,0
576,576,0
576,583,0
577,573,0
577,576,0
577,583,0
577,590,0
577,597,0
577,604,0
578,573,0
578,576,0
580,574,0
580,576,0
581,574,0
581,576,0
583,576,0
584,577,0
584,583,1
584,590,1
585,577,0
585,583,0
585,590,0
585,597,0
586,578,0
586,583,0
587,579,0
588,581,0
588,583,0
589,584,0
589,590,0
589,593,0
589,597,0
589,604,0
590,585,0
592,586,0
593,587,0
594,587,0
594,590,0
594,597,0
595,587,0
595,590,0
596,587,0
596,590,0
596,597,0
597,588,1
597,590,1
597,597,0
597,604,0
597,611,0
597,618,0
598,590,0
600,591,0
601,591,0
602,593,0
603,593,0
603,597,0
603,600,0
603,604,0
603,611,0
603,618,0
604,593,0
604,597,0
605,594,0
605,597,1
605,604,0
606,594,0
606,597,0
607,595,0
607,597,0
607,604,0
607,611,1
607,618,1
607,625,0
607,632,0
608,596,0
608,604,0
608,611,0
609,598,0
610,598,0
610,604,0
610,611,0
611,598,0
611,604,0
611,611,0
612,598,1
612,604,0
612,611,0
612,618,0
612,625,0
613,601,1
613,605,1
614,604,0
614,611,0
614,618,0
614,625,0
615,606,0
615,611,0
616,608,0
616,611,0
616,618,0
616,625,0
616,632,0
617,608,0
617,611,0
617,618,0
617,625,0
618,609,0
618,611,0
618,618,0
618,625,0
619,609,0
619,611,0
620,612,0
620,618,0
621,613,0
622,613,0
623,615,0
623,618,0
624,616,0
625,619,0
625,625,0
625,632,0
627,619,0
628,620,0
629,621,0
630,622,0
630,625,0
631,622,0
631,625,0
632,625,0
633,626,0
633,632,0
635,628,0
635,632,0
635,639,0
636,629,0
636,632,0
636,639,0
636,646,1
637,633,0
638,633,0
638,639,0
639,633,0
640,633,0
640,639,0
640,646,0
641,634,0
641,639,1
641,646,0
642,635,0
644,636,0
645,638,0
645,639,0
646,639,0
646,646,0
646,653,0
646,656,0
646,660,0
646,667,0
646,674,0
646,681,0
646,688,1
646,695,1
647,640,0
648,640,0
649,641,1
650,641,0
651,642,0
651,644,0
651,646,0
651,653,0
651,660,0
651,663,0
651,667,0
652,643,0
654,644,0
654,646,0
654,653,0
654,660,0
654,667,1
654,674,0
654,681,0
655,644,0
655,646,0
655,653,0
655,660,0
655,667,0
656,644,0
656,646,0
657,646,0
658,646,0
658,653,0
659,646,0
659,653,0
661,647,0
661,653,0
661,660,1
662,649,0
662,653,0
662,660,0
663,649,0
663,653,0
664,650,0
665,651,0
665,653,0
666,651,0
666,653,0
667,651,0
667,653,0
667,660,0
667,667,0
668,654,0
668,660,0
668,667,0
668,674,0
668,681,0
668,688,0
668,695,0
668,698,0
668,702,0
668,709,0
669,655,0
670,655,0
671,657,0
671,660,0
671,667,0
672,658,0
672,660,0
672,667,0
672,674,0
673,658,0
674,659,0
674,660,0
674,667,0
676,661,0
676,667,0
677,661,0
678,663,0
679,664,0
679,667,0
679,674,0
680,665,0
680,667,0
680,674,0
681,665,0
681,667,0
681,674,1
681,676,0
682,665,0
683,667,0
684,666,0
684,667,0
686,671,0
686,674,0
686,681,0
687,674,0
687,681,0
687,688,0
687,695,0
687,702,1
687,709,0
687,716,1
687,723,0
687,726,0
687,730,0
688,672,1
689,673,0
689,674,1
690,673,0
690,674,0
690,677,0
690,681,0
690,688,0
690,695,0
690,698,0
690,702,0
690,709,0
690,716,0
691,674,0
691,681,0
691,688,0
691,695,0
692,674,0
692,681,0
692,688,1
692,695,0
692,702,1
693,676,0
693,681,0
694,677,0
694,681,0
694,688,0
695,678,0
695,681,0
695,688,0
695,695,0
695,702,0
695,709,0
696,688,0
696,695,0
696,702,0
696,709,0
697,679,0
697,681,0
698,679,0
698,681,0
698,688,0
698,695,0
699,679,0
699,681,0
700,683,0
700,688,0
700,695,0
700,702,0
700,709,0
701,683,0
701,688,0
701,695,0
702,687,0
702,695,0
702,702,0
702,709,0
703,688,0
704,689,0
705,693,0
705,695,0
706,694,0
706,695,0
706,698,0
707,695,0
707,702,0
708,697,0
708,702,0
708,709,0
708,716,0
709,697,1
709,702,0
710,699,0
710,702,0
710,709,0
711,701,0
711,702,0
711,709,0
713,702,0
714,705,0
714,709,0
714,716,0
714,723,0
714,726,0
715,705,0
715,709,0
715,716,0
716,706,0
718,709,0
718,716,0
718,726,0
718,730,0
718,737,0
718,739,0
719,710,0
719,716,0
720,711,0
720,716,0
720,723,0
720,730,0
720,737,0
720,744,0
722,716,0
723,713,0
723,716,0
724,715,0
724,716,0
725,715,0
725,716,0
726,716,0
726,723,0
726,730,0
726,737,0
726,744,0
726,751,0
728,717,0
728,723,0
728,730,0
729,719,0
730,719,0
731,721,0
731,723,0
731,730,0
732,721,0
732,723,0
732,730,0
732,737,0
733,723,0
733,730,0
733,737,0
733,744,0
733,751,0
733,758,0
734,722,0
734,723,0
734,730,0
735,724,0
735,726,0
737,724,0
737,730,0
737,737,0
738,726,0
739,728,0
739,730,0
739,737,0
740,729,0
741,729,0
741,730,0
742,729,0
743,731,0
743,737,0
743,744,0
743,751,0
743,758,0
743,765,0
743,768,0
743,772,0
743,779,0
743,786,0
743,793,0
743,800,0
743,807,0
744,732,0
744,737,0
745,732,0
745,737,0
745,744,0
746,734,0
746,737,0
747,735,0
748,735,0
748,737,0
748,744,0
748,751,0
748,758,0
748,765,0
748,769,0
748,772,0
749,736,0
749,744,0
749,751,0
749,758,0
749,765,0
749,772,0
749,779,1
749,786,0
750,737,0
750,744,0
750,751,0
751,740,0
751,744,1
751,751,1
751,758,1
751,765,1
751,772,1
751,779,1
751,786,1
751,793,1
751,800,0
751,807,0
751,814,0
751,821,0
751,828,0
751,835,0
751,842,0
751,849,0
751,856,0
751,863,0
751,870,1
751,877,1
753,740,0
753,744,0
754,742,0
754,744,0
754,751,0
754,758,0
756,744,0
757,745,0
757,751,0
757,758,1
758,746,0
758,751,0
759,747,0
760,747,0
761,747,0
761,751,0
761,754,0
762,750,0
763,751,0
763,758,0
763,761,0
763,765,0
763,772,0
764,752,0
764,758,0
766,753,0
766,758,1
767,754,0
767,758,0
767,765,0
767,768,1
767,772,0
767,779,0
768,755,1
768,758,1
768,765,0
769,755,0
769,758,0
769,765,0
769,772,0
769,779,0
769,786,0
769,793,0
769,800,0
770,758,0
771,758,0
772,760,0
772,765,0
772,772,0
772,779,0
773,760,0
774,762,0
774,765,0
774,772,0
774,779,0
776,764,0
776,765,0
777,764,0
777,765,0
777,772,0
777,779,0
777,786,0
777,793,0
777,800,0
777,807,0
778,765,0
778,772,0
778,779,0
779,768,0
779,772,0
780,768,0
780,772,0
780,779,0
781,768,0
782,771,0
782,772,0
782,779,0
782,786,0
782,793,1
783,773,0
783,779,0
784,777,0
784,779,0
785,780,0
786,780,0
786,783,0
786,786,0
